      249	2025-01-01 06:29:53	1	0	1	0
      203	2025-01-01 06:44:04	1	0	1	0
      244	2025-01-01 06:51:44	1	0	1	0
       27	2025-01-01 06:56:39	1	1	1	0
      142	2025-01-01 07:25:19	1	0	1	0
       48	2025-01-01 07:25:55	1	0	1	0
      133	2025-01-01 07:38:27	1	0	1	0
      220	2025-01-01 08:56:06	1	0	1	0
       49	2025-01-01 09:03:57	1	0	1	0
      147	2025-01-01 09:22:06	1	0	1	0
      236	2025-01-01 09:53:59	1	0	1	0
       91	2025-01-01 09:56:01	1	0	1	0
      256	2025-01-01 10:32:00	1	0	1	0
      110	2025-01-01 12:04:51	1	0	1	0
      203	2025-01-01 14:04:37	1	1	1	0
      244	2025-01-01 14:05:52	1	1	1	0
      254	2025-01-01 14:17:21	1	0	1	0
       48	2025-01-01 15:32:46	1	1	1	0
      227	2025-01-01 15:35:32	1	1	1	0
      236	2025-01-01 15:35:39	1	1	1	0
       91	2025-01-01 17:10:08	1	1	1	0
      256	2025-01-01 17:18:33	1	1	1	0
      147	2025-01-01 17:38:36	1	1	1	0
      220	2025-01-01 17:39:50	1	1	1	0
       49	2025-01-01 17:57:34	1	0	1	0
      204	2025-01-01 19:30:33	1	0	1	0
      110	2025-01-01 20:12:14	1	1	1	0
      133	2025-01-01 20:23:14	1	1	1	0
       27	2025-01-01 21:46:50	1	0	1	0
      254	2025-01-01 22:03:03	1	1	1	0
      133	2025-01-02 05:11:32	1	0	1	0
      203	2025-01-02 05:40:31	1	0	1	0
      244	2025-01-02 05:49:56	1	0	1	0
       48	2025-01-02 05:51:37	1	0	1	0
      253	2025-01-02 06:01:22	1	0	1	0
       27	2025-01-02 06:03:06	1	1	1	0
      204	2025-01-02 06:15:11	1	1	1	0
       49	2025-01-02 07:24:58	1	0	1	0
      220	2025-01-02 08:02:53	1	0	1	0
      147	2025-01-02 08:05:35	1	0	1	0
      236	2025-01-02 08:06:08	1	0	1	0
      256	2025-01-02 08:14:27	1	0	1	0
       22	2025-01-02 08:18:18	1	0	1	0
      110	2025-01-02 08:37:30	1	0	1	0
      261	2025-01-02 08:40:32	1	0	1	0
      308	2025-01-02 08:52:09	1	0	1	0
     1611	2025-01-02 08:53:28	1	0	1	0
      169	2025-01-02 09:05:17	1	0	1	0
      160	2025-01-02 09:21:38	1	0	1	0
      133	2025-01-02 13:35:59	1	1	1	0
      169	2025-01-02 13:41:05	1	1	1	0
      254	2025-01-02 13:49:57	1	0	1	0
       48	2025-01-02 14:12:29	1	1	1	0
      244	2025-01-02 14:35:06	1	1	1	0
      203	2025-01-02 14:35:22	1	1	1	0
      253	2025-01-02 15:50:21	1	1	1	0
      256	2025-01-02 15:59:45	1	1	1	0
      236	2025-01-02 15:59:54	1	1	1	0
      227	2025-01-02 16:00:43	1	1	1	0
      220	2025-01-02 16:49:58	1	1	1	0
      147	2025-01-02 16:50:39	1	1	1	0
       49	2025-01-02 16:51:25	1	0	1	0
      160	2025-01-02 17:03:01	1	0	1	0
      151	2025-01-02 17:06:13	1	1	1	0
      261	2025-01-02 17:08:10	1	1	1	0
     1611	2025-01-02 17:18:43	1	1	1	0
       34	2025-01-02 17:25:42	1	0	1	0
       22	2025-01-02 18:07:57	1	1	1	0
      110	2025-01-02 18:23:35	1	1	1	0
      204	2025-01-02 21:13:08	1	0	1	0
       27	2025-01-02 21:38:54	1	0	1	0
      254	2025-01-02 21:53:15	1	1	1	0
      308	2025-01-02 22:02:41	1	1	1	0
      206	2025-01-03 05:22:18	1	0	1	0
      133	2025-01-03 05:25:06	1	0	1	0
      203	2025-01-03 05:39:47	1	0	1	0
      244	2025-01-03 05:49:35	1	0	1	0
      110	2025-01-03 05:51:34	1	0	1	0
       27	2025-01-03 05:56:01	1	1	1	0
      253	2025-01-03 06:04:12	1	0	1	0
      253	2025-01-03 06:04:46	1	0	1	0
       48	2025-01-03 06:06:30	1	0	1	0
      204	2025-01-03 06:49:19	1	1	1	0
      249	2025-01-03 06:55:56	1	0	1	0
       49	2025-01-03 07:15:47	1	0	1	0
      169	2025-01-03 07:21:18	1	0	1	0
      142	2025-01-03 07:22:27	1	0	1	0
      147	2025-01-03 07:45:10	1	0	1	0
      147	2025-01-03 07:45:18	1	0	1	0
       22	2025-01-03 07:49:17	1	0	1	0
      227	2025-01-03 08:19:47	1	0	1	0
      220	2025-01-03 08:23:06	1	0	1	0
      256	2025-01-03 08:42:58	1	0	1	0
     1611	2025-01-03 08:48:12	1	0	1	0
      308	2025-01-03 09:02:09	1	0	1	0
       26	2025-01-03 09:03:39	1	0	1	0
      261	2025-01-03 09:11:57	1	0	1	0
      160	2025-01-03 09:21:30	1	0	1	0
       91	2025-01-03 09:31:40	1	0	1	0
      271	2025-01-03 13:20:59	1	0	1	0
      254	2025-01-03 13:49:57	1	0	1	0
      133	2025-01-03 13:50:57	1	1	1	0
      244	2025-01-03 14:22:30	1	1	1	0
      203	2025-01-03 14:24:07	1	1	1	0
       48	2025-01-03 14:28:55	1	1	1	0
      206	2025-01-03 15:00:47	1	1	1	0
      147	2025-01-03 16:04:33	1	1	1	0
      236	2025-01-03 16:20:46	1	1	1	0
      227	2025-01-03 16:20:54	1	1	1	0
      142	2025-01-03 16:28:23	1	0	1	0
      256	2025-01-03 16:30:00	1	1	1	0
      253	2025-01-03 16:31:34	1	1	1	0
      261	2025-01-03 17:00:01	1	0	1	0
      169	2025-01-03 17:00:26	1	1	1	0
       26	2025-01-03 17:01:35	1	1	1	0
     1611	2025-01-03 17:05:33	1	1	1	0
      308	2025-01-03 17:09:18	1	1	1	0
      160	2025-01-03 17:24:53	1	1	1	0
       49	2025-01-03 17:25:11	1	1	1	0
       22	2025-01-03 17:27:04	1	1	1	0
      220	2025-01-03 17:44:02	1	1	1	0
      110	2025-01-03 18:04:26	1	1	1	0
       91	2025-01-03 18:08:36	1	1	1	0
      204	2025-01-03 20:32:54	1	0	1	0
      271	2025-01-03 21:19:22	1	1	1	0
       27	2025-01-03 21:39:39	1	0	1	0
      254	2025-01-03 21:55:20	1	1	1	0
      249	2025-01-03 22:00:15	1	1	1	0
      206	2025-01-04 05:14:21	1	0	1	0
      244	2025-01-04 05:45:29	1	0	1	0
       48	2025-01-04 05:54:57	1	0	1	0
      253	2025-01-04 05:55:21	1	0	1	0
       27	2025-01-04 06:05:14	1	0	1	0
      204	2025-01-04 06:07:16	1	1	1	0
       49	2025-01-04 07:20:32	1	0	1	0
